Property Name,MOP Key,Month,Month Number,Year,Current Month?,# of Future Lease Move Ins,# of Current Lease Move Outs,# of Current Lease Ends with Renewal,# of Current Lease Ends,# of Future Lease Move Outs,Property - Total Occupied Beds,xPrior Month Year,xNext Month Year,Running Projection - Occupancy,xSystem - Previous MOP Key,Related Occupancy Projection (Previous Month),Running Projection - Occupancy Through Last Month,Net Occupancy Change,Add Occupancy Projection,Current leases,Current leases2,Date Created,Date Modified,Hybrid future leases,Hybrid future leases2,Last Modified By,Month Ending Date,Occupancy projections,Record ID#,Record Owner,Related Property,xNext Month,xPrior Month,xSystem - MOP Key,xSystem - Running Projection - Occupancy Through Last Month,Property Beds,Projected Move Ins,Projected Move Outs,Starting Occupancy,Projected Occupancy,Budgeted Occupied Beds,Budgeted Occupancy,Leases Needed to Meet Budget,Projected Renewal Goal,Projected Renewals,Property - xProjected Occupancy - Month 0,Property - xProjected Occupancy - Month 1,Property - xProjected Occupancy - Month 2,Property - xProjected Occupancy - Month 3,Property - xProjected Occupancy - Month 4,Property - xProjected Occupancy - Month 5,Property - xProjected Occupancy - Month 6,Property - xProjected Occupancy - Month 7,Property - xProjected Occupancy - Month 8,Property - xProjected Occupancy - Month 9,Property - xProjected Occupancy - Month 10,Property - xProjected Occupancy - Month 11,Property - xProjected Occupancy - Month 12
Shortbread Lofts,10: May 2021,May,5,2021,no,1,0,0,0,0,395,2021,2021,1,10: June 2021,,0,1,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=10%3A%20May%202021&z=9m5,10: May 2021,10: May 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,10: May 2021,10: May 2021,JT Bailey <62477437.bhmt>,,10: May 2021,134,JT Bailey <62477437.bhmt>,10,June,April,,,374,1,0,0%,0.26737967914438%,,0%,-1,,0,10: September 2024,10: October 2024,10: November 2024,10: December 2024,10: January 2025,10: February 2025,10: March 2025,10: April 2025,10: May 2025,10: June 2025,10: July 2025,10: August 2025,10: September 2025
Shortbread Lofts,10: June 2021,June,6,2021,no,2,0,0,0,0,395,2021,2021,2,10: July 2021,,0,2,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=10%3A%20June%202021&z=9m5,10: June 2021,10: June 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,10: June 2021,10: June 2021,JT Bailey <62477437.bhmt>,,10: June 2021,135,JT Bailey <62477437.bhmt>,10,July,May,,,374,2,0,0%,0.53475935828877%,,0%,-2,,0,10: September 2024,10: October 2024,10: November 2024,10: December 2024,10: January 2025,10: February 2025,10: March 2025,10: April 2025,10: May 2025,10: June 2025,10: July 2025,10: August 2025,10: September 2025
Shortbread Lofts,10: July 2021,July,7,2021,no,0,349,43,392,3,395,2021,2021,-352,10: August 2021,,0,-352,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=10%3A%20July%202021&z=9m5,10: July 2021,10: July 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,10: July 2021,10: July 2021,JT Bailey <62477437.bhmt>,,10: July 2021,136,JT Bailey <62477437.bhmt>,10,August,June,,,374,0,352,0%,-94.117647058824%,,0%,352,,0,10: September 2024,10: October 2024,10: November 2024,10: December 2024,10: January 2025,10: February 2025,10: March 2025,10: April 2025,10: May 2025,10: June 2025,10: July 2025,10: August 2025,10: September 2025
Shortbread Lofts,10: August 2021,August,8,2021,no,367,0,0,0,0,395,2021,2021,367,10: September 2021,,0,367,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=10%3A%20August%202021&z=9m5,10: August 2021,10: August 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,10: August 2021,10: August 2021,JT Bailey <62477437.bhmt>,,10: August 2021,137,JT Bailey <62477437.bhmt>,10,September,July,,,374,367,0,0%,98.12834224599%,,0%,-367,,0,10: September 2024,10: October 2024,10: November 2024,10: December 2024,10: January 2025,10: February 2025,10: March 2025,10: April 2025,10: May 2025,10: June 2025,10: July 2025,10: August 2025,10: September 2025
Shortbread Lofts,10: September 2021,September,9,2021,no,0,0,0,0,0,395,2021,2021,0,10: October 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=10%3A%20September%202021&z=9m5,10: September 2021,10: September 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,10: September 2021,10: September 2021,JT Bailey <62477437.bhmt>,,10: September 2021,138,JT Bailey <62477437.bhmt>,10,October,August,,,374,0,0,0%,0%,,0%,0,,0,10: September 2024,10: October 2024,10: November 2024,10: December 2024,10: January 2025,10: February 2025,10: March 2025,10: April 2025,10: May 2025,10: June 2025,10: July 2025,10: August 2025,10: September 2025
Shortbread Lofts,10: October 2021,October,10,2021,no,0,0,0,0,0,395,2021,2021,0,10: November 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=10%3A%20October%202021&z=9m5,10: October 2021,10: October 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,10: October 2021,10: October 2021,JT Bailey <62477437.bhmt>,,10: October 2021,139,JT Bailey <62477437.bhmt>,10,November,September,,,374,0,0,0%,0%,,0%,0,,0,10: September 2024,10: October 2024,10: November 2024,10: December 2024,10: January 2025,10: February 2025,10: March 2025,10: April 2025,10: May 2025,10: June 2025,10: July 2025,10: August 2025,10: September 2025
Shortbread Lofts,10: November 2021,November,11,2021,no,0,0,0,0,0,395,2021,2021,0,10: December 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=10%3A%20November%202021&z=9m5,10: November 2021,10: November 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,10: November 2021,10: November 2021,JT Bailey <62477437.bhmt>,,10: November 2021,140,JT Bailey <62477437.bhmt>,10,December,October,,,374,0,0,0%,0%,,0%,0,,0,10: September 2024,10: October 2024,10: November 2024,10: December 2024,10: January 2025,10: February 2025,10: March 2025,10: April 2025,10: May 2025,10: June 2025,10: July 2025,10: August 2025,10: September 2025
Shortbread Lofts,10: December 2021,December,12,2021,no,0,0,0,0,0,395,2021,2022,0,10: January 2022,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=10%3A%20December%202021&z=9m5,10: December 2021,10: December 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,10: December 2021,10: December 2021,JT Bailey <62477437.bhmt>,,10: December 2021,141,JT Bailey <62477437.bhmt>,10,January,November,,,374,0,0,0%,0%,,0%,0,,0,10: September 2024,10: October 2024,10: November 2024,10: December 2024,10: January 2025,10: February 2025,10: March 2025,10: April 2025,10: May 2025,10: June 2025,10: July 2025,10: August 2025,10: September 2025
Shortbread Lofts,10: January 2022,January,1,2022,no,1,0,0,0,0,395,2021,2022,1,10: February 2022,,0,1,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=10%3A%20January%202022&z=9m5,10: January 2022,10: January 2022,02-23-2021 10:07 AM,02-23-2021 10:07 AM,10: January 2022,10: January 2022,JT Bailey <62477437.bhmt>,,10: January 2022,142,JT Bailey <62477437.bhmt>,10,February,December,,,374,1,0,0%,0.26737967914438%,,0%,-1,,0,10: September 2024,10: October 2024,10: November 2024,10: December 2024,10: January 2025,10: February 2025,10: March 2025,10: April 2025,10: May 2025,10: June 2025,10: July 2025,10: August 2025,10: September 2025
Shortbread Lofts,10: February 2022,February,2,2022,no,0,0,0,0,0,395,2022,2022,0,10: March 2022,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=10%3A%20February%202022&z=9m5,10: February 2022,10: February 2022,02-23-2021 10:07 AM,02-23-2021 10:07 AM,10: February 2022,10: February 2022,JT Bailey <62477437.bhmt>,,10: February 2022,143,JT Bailey <62477437.bhmt>,10,March,January,,,374,0,0,0%,0%,,0%,0,,0,10: September 2024,10: October 2024,10: November 2024,10: December 2024,10: January 2025,10: February 2025,10: March 2025,10: April 2025,10: May 2025,10: June 2025,10: July 2025,10: August 2025,10: September 2025
SOVA,11: February 2021,February,2,2021,no,0,0,0,0,0,809,2021,2021,0,11: March 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=11%3A%20February%202021&z=9m5,11: February 2021,11: February 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,11: February 2021,11: February 2021,JT Bailey <62477437.bhmt>,,11: February 2021,144,JT Bailey <62477437.bhmt>,11,March,January,,,816,0,0,0%,0%,,0%,0,,0,11: September 2024,11: October 2024,11: November 2024,11: December 2024,11: January 2025,11: February 2025,11: March 2025,11: April 2025,11: May 2025,11: June 2025,11: July 2025,11: August 2025,11: September 2025
SOVA,11: March 2021,March,3,2021,no,4,2,0,2,0,809,2021,2021,2,11: April 2021,,0,2,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=11%3A%20March%202021&z=9m5,11: March 2021,11: March 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,11: March 2021,11: March 2021,JT Bailey <62477437.bhmt>,,11: March 2021,145,JT Bailey <62477437.bhmt>,11,April,February,,,816,4,2,0%,0.24509803921569%,,0%,-2,,0,11: September 2024,11: October 2024,11: November 2024,11: December 2024,11: January 2025,11: February 2025,11: March 2025,11: April 2025,11: May 2025,11: June 2025,11: July 2025,11: August 2025,11: September 2025
SOVA,11: April 2021,April,4,2021,no,0,0,0,0,0,809,2021,2021,0,11: May 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=11%3A%20April%202021&z=9m5,11: April 2021,11: April 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,11: April 2021,11: April 2021,JT Bailey <62477437.bhmt>,,11: April 2021,146,JT Bailey <62477437.bhmt>,11,May,March,,,816,0,0,0%,0%,,0%,0,,0,11: September 2024,11: October 2024,11: November 2024,11: December 2024,11: January 2025,11: February 2025,11: March 2025,11: April 2025,11: May 2025,11: June 2025,11: July 2025,11: August 2025,11: September 2025
SOVA,11: May 2021,May,5,2021,no,0,0,0,0,0,809,2021,2021,0,11: June 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=11%3A%20May%202021&z=9m5,11: May 2021,11: May 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,11: May 2021,11: May 2021,JT Bailey <62477437.bhmt>,,11: May 2021,147,JT Bailey <62477437.bhmt>,11,June,April,,,816,0,0,0%,0%,,0%,0,,0,11: September 2024,11: October 2024,11: November 2024,11: December 2024,11: January 2025,11: February 2025,11: March 2025,11: April 2025,11: May 2025,11: June 2025,11: July 2025,11: August 2025,11: September 2025
SOVA,11: June 2021,June,6,2021,no,0,0,0,0,0,809,2021,2021,0,11: July 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=11%3A%20June%202021&z=9m5,11: June 2021,11: June 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,11: June 2021,11: June 2021,JT Bailey <62477437.bhmt>,,11: June 2021,148,JT Bailey <62477437.bhmt>,11,July,May,,,816,0,0,0%,0%,,0%,0,,0,11: September 2024,11: October 2024,11: November 2024,11: December 2024,11: January 2025,11: February 2025,11: March 2025,11: April 2025,11: May 2025,11: June 2025,11: July 2025,11: August 2025,11: September 2025
SOVA,11: July 2021,July,7,2021,no,0,592,212,804,4,809,2021,2021,-596,11: August 2021,,0,-596,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=11%3A%20July%202021&z=9m5,11: July 2021,11: July 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,11: July 2021,11: July 2021,JT Bailey <62477437.bhmt>,,11: July 2021,149,JT Bailey <62477437.bhmt>,11,August,June,,,816,0,596,0%,-73.039215686275%,,0%,596,,0,11: September 2024,11: October 2024,11: November 2024,11: December 2024,11: January 2025,11: February 2025,11: March 2025,11: April 2025,11: May 2025,11: June 2025,11: July 2025,11: August 2025,11: September 2025
SOVA,11: August 2021,August,8,2021,no,221,0,0,0,1,809,2021,2021,220,11: September 2021,,0,220,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=11%3A%20August%202021&z=9m5,11: August 2021,11: August 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,11: August 2021,11: August 2021,JT Bailey <62477437.bhmt>,,11: August 2021,150,JT Bailey <62477437.bhmt>,11,September,July,,,816,221,1,0%,26.960784313725%,,0%,-220,,0,11: September 2024,11: October 2024,11: November 2024,11: December 2024,11: January 2025,11: February 2025,11: March 2025,11: April 2025,11: May 2025,11: June 2025,11: July 2025,11: August 2025,11: September 2025
SOVA,11: September 2021,September,9,2021,no,0,0,0,0,6,809,2021,2021,-6,11: October 2021,,0,-6,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=11%3A%20September%202021&z=9m5,11: September 2021,11: September 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,11: September 2021,11: September 2021,JT Bailey <62477437.bhmt>,,11: September 2021,151,JT Bailey <62477437.bhmt>,11,October,August,,,816,0,6,0%,-0.73529411764706%,,0%,6,,0,11: September 2024,11: October 2024,11: November 2024,11: December 2024,11: January 2025,11: February 2025,11: March 2025,11: April 2025,11: May 2025,11: June 2025,11: July 2025,11: August 2025,11: September 2025
SOVA,11: October 2021,October,10,2021,no,0,0,0,0,0,809,2021,2021,0,11: November 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=11%3A%20October%202021&z=9m5,11: October 2021,11: October 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,11: October 2021,11: October 2021,JT Bailey <62477437.bhmt>,,11: October 2021,152,JT Bailey <62477437.bhmt>,11,November,September,,,816,0,0,0%,0%,,0%,0,,0,11: September 2024,11: October 2024,11: November 2024,11: December 2024,11: January 2025,11: February 2025,11: March 2025,11: April 2025,11: May 2025,11: June 2025,11: July 2025,11: August 2025,11: September 2025
SOVA,11: November 2021,November,11,2021,no,0,0,0,0,0,809,2021,2021,0,11: December 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=11%3A%20November%202021&z=9m5,11: November 2021,11: November 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,11: November 2021,11: November 2021,JT Bailey <62477437.bhmt>,,11: November 2021,153,JT Bailey <62477437.bhmt>,11,December,October,,,816,0,0,0%,0%,,0%,0,,0,11: September 2024,11: October 2024,11: November 2024,11: December 2024,11: January 2025,11: February 2025,11: March 2025,11: April 2025,11: May 2025,11: June 2025,11: July 2025,11: August 2025,11: September 2025
SOVA,11: December 2021,December,12,2021,no,0,0,0,0,0,809,2021,2022,0,11: January 2022,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=11%3A%20December%202021&z=9m5,11: December 2021,11: December 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,11: December 2021,11: December 2021,JT Bailey <62477437.bhmt>,,11: December 2021,154,JT Bailey <62477437.bhmt>,11,January,November,,,816,0,0,0%,0%,,0%,0,,0,11: September 2024,11: October 2024,11: November 2024,11: December 2024,11: January 2025,11: February 2025,11: March 2025,11: April 2025,11: May 2025,11: June 2025,11: July 2025,11: August 2025,11: September 2025
SOVA,11: January 2022,January,1,2022,no,0,0,0,0,0,809,2021,2022,0,11: February 2022,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=11%3A%20January%202022&z=9m5,11: January 2022,11: January 2022,02-23-2021 10:07 AM,02-23-2021 10:07 AM,11: January 2022,11: January 2022,JT Bailey <62477437.bhmt>,,11: January 2022,155,JT Bailey <62477437.bhmt>,11,February,December,,,816,0,0,0%,0%,,0%,0,,0,11: September 2024,11: October 2024,11: November 2024,11: December 2024,11: January 2025,11: February 2025,11: March 2025,11: April 2025,11: May 2025,11: June 2025,11: July 2025,11: August 2025,11: September 2025
SOVA,11: February 2022,February,2,2022,no,0,0,0,0,0,809,2022,2022,0,11: March 2022,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=11%3A%20February%202022&z=9m5,11: February 2022,11: February 2022,02-23-2021 10:07 AM,02-23-2021 10:07 AM,11: February 2022,11: February 2022,JT Bailey <62477437.bhmt>,,11: February 2022,156,JT Bailey <62477437.bhmt>,11,March,January,,,816,0,0,0%,0%,,0%,0,,0,11: September 2024,11: October 2024,11: November 2024,11: December 2024,11: January 2025,11: February 2025,11: March 2025,11: April 2025,11: May 2025,11: June 2025,11: July 2025,11: August 2025,11: September 2025
The Academy at Frisco,13: February 2021,February,2,2021,no,0,0,0,0,0,639,2021,2021,0,13: March 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=13%3A%20February%202021&z=9m5,13: February 2021,13: February 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,13: February 2021,13: February 2021,JT Bailey <62477437.bhmt>,,13: February 2021,157,JT Bailey <62477437.bhmt>,13,March,January,,,640,0,0,0%,0%,,0%,0,,0,13: September 2024,13: October 2024,13: November 2024,13: December 2024,13: January 2025,13: February 2025,13: March 2025,13: April 2025,13: May 2025,13: June 2025,13: July 2025,13: August 2025,13: September 2025
The Academy at Frisco,13: March 2021,March,3,2021,no,0,0,0,0,0,639,2021,2021,0,13: April 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=13%3A%20March%202021&z=9m5,13: March 2021,13: March 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,13: March 2021,13: March 2021,JT Bailey <62477437.bhmt>,,13: March 2021,158,JT Bailey <62477437.bhmt>,13,April,February,,,640,0,0,0%,0%,,0%,0,,0,13: September 2024,13: October 2024,13: November 2024,13: December 2024,13: January 2025,13: February 2025,13: March 2025,13: April 2025,13: May 2025,13: June 2025,13: July 2025,13: August 2025,13: September 2025
The Academy at Frisco,13: April 2021,April,4,2021,no,0,0,0,0,0,639,2021,2021,0,13: May 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=13%3A%20April%202021&z=9m5,13: April 2021,13: April 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,13: April 2021,13: April 2021,JT Bailey <62477437.bhmt>,,13: April 2021,159,JT Bailey <62477437.bhmt>,13,May,March,,,640,0,0,0%,0%,,0%,0,,0,13: September 2024,13: October 2024,13: November 2024,13: December 2024,13: January 2025,13: February 2025,13: March 2025,13: April 2025,13: May 2025,13: June 2025,13: July 2025,13: August 2025,13: September 2025
The Academy at Frisco,13: May 2021,May,5,2021,no,0,0,0,0,0,639,2021,2021,0,13: June 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=13%3A%20May%202021&z=9m5,13: May 2021,13: May 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,13: May 2021,13: May 2021,JT Bailey <62477437.bhmt>,,13: May 2021,160,JT Bailey <62477437.bhmt>,13,June,April,,,640,0,0,0%,0%,,0%,0,,0,13: September 2024,13: October 2024,13: November 2024,13: December 2024,13: January 2025,13: February 2025,13: March 2025,13: April 2025,13: May 2025,13: June 2025,13: July 2025,13: August 2025,13: September 2025
The Academy at Frisco,13: June 2021,June,6,2021,no,0,0,0,0,0,639,2021,2021,0,13: July 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=13%3A%20June%202021&z=9m5,13: June 2021,13: June 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,13: June 2021,13: June 2021,JT Bailey <62477437.bhmt>,,13: June 2021,161,JT Bailey <62477437.bhmt>,13,July,May,,,640,0,0,0%,0%,,0%,0,,0,13: September 2024,13: October 2024,13: November 2024,13: December 2024,13: January 2025,13: February 2025,13: March 2025,13: April 2025,13: May 2025,13: June 2025,13: July 2025,13: August 2025,13: September 2025
The Academy at Frisco,13: July 2021,July,7,2021,no,35,448,176,624,2,639,2021,2021,-415,13: August 2021,,0,-415,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=13%3A%20July%202021&z=9m5,13: July 2021,13: July 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,13: July 2021,13: July 2021,JT Bailey <62477437.bhmt>,,13: July 2021,162,JT Bailey <62477437.bhmt>,13,August,June,,,640,35,450,0%,-64.84375%,,0%,415,,0,13: September 2024,13: October 2024,13: November 2024,13: December 2024,13: January 2025,13: February 2025,13: March 2025,13: April 2025,13: May 2025,13: June 2025,13: July 2025,13: August 2025,13: September 2025
The Academy at Frisco,13: August 2021,August,8,2021,no,182,0,0,0,0,639,2021,2021,182,13: September 2021,,0,182,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=13%3A%20August%202021&z=9m5,13: August 2021,13: August 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,13: August 2021,13: August 2021,JT Bailey <62477437.bhmt>,,13: August 2021,163,JT Bailey <62477437.bhmt>,13,September,July,,,640,182,0,0%,28.4375%,,0%,-182,,0,13: September 2024,13: October 2024,13: November 2024,13: December 2024,13: January 2025,13: February 2025,13: March 2025,13: April 2025,13: May 2025,13: June 2025,13: July 2025,13: August 2025,13: September 2025
The Academy at Frisco,13: September 2021,September,9,2021,no,0,0,0,0,0,639,2021,2021,0,13: October 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=13%3A%20September%202021&z=9m5,13: September 2021,13: September 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,13: September 2021,13: September 2021,JT Bailey <62477437.bhmt>,,13: September 2021,164,JT Bailey <62477437.bhmt>,13,October,August,,,640,0,0,0%,0%,,0%,0,,0,13: September 2024,13: October 2024,13: November 2024,13: December 2024,13: January 2025,13: February 2025,13: March 2025,13: April 2025,13: May 2025,13: June 2025,13: July 2025,13: August 2025,13: September 2025
The Academy at Frisco,13: October 2021,October,10,2021,no,0,0,0,0,0,639,2021,2021,0,13: November 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=13%3A%20October%202021&z=9m5,13: October 2021,13: October 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,13: October 2021,13: October 2021,JT Bailey <62477437.bhmt>,,13: October 2021,165,JT Bailey <62477437.bhmt>,13,November,September,,,640,0,0,0%,0%,,0%,0,,0,13: September 2024,13: October 2024,13: November 2024,13: December 2024,13: January 2025,13: February 2025,13: March 2025,13: April 2025,13: May 2025,13: June 2025,13: July 2025,13: August 2025,13: September 2025
The Academy at Frisco,13: November 2021,November,11,2021,no,0,0,0,0,0,639,2021,2021,0,13: December 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=13%3A%20November%202021&z=9m5,13: November 2021,13: November 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,13: November 2021,13: November 2021,JT Bailey <62477437.bhmt>,,13: November 2021,166,JT Bailey <62477437.bhmt>,13,December,October,,,640,0,0,0%,0%,,0%,0,,0,13: September 2024,13: October 2024,13: November 2024,13: December 2024,13: January 2025,13: February 2025,13: March 2025,13: April 2025,13: May 2025,13: June 2025,13: July 2025,13: August 2025,13: September 2025
The Academy at Frisco,13: December 2021,December,12,2021,no,0,0,0,0,0,639,2021,2022,0,13: January 2022,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=13%3A%20December%202021&z=9m5,13: December 2021,13: December 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,13: December 2021,13: December 2021,JT Bailey <62477437.bhmt>,,13: December 2021,167,JT Bailey <62477437.bhmt>,13,January,November,,,640,0,0,0%,0%,,0%,0,,0,13: September 2024,13: October 2024,13: November 2024,13: December 2024,13: January 2025,13: February 2025,13: March 2025,13: April 2025,13: May 2025,13: June 2025,13: July 2025,13: August 2025,13: September 2025
The Academy at Frisco,13: January 2022,January,1,2022,no,0,0,0,0,0,639,2021,2022,0,13: February 2022,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=13%3A%20January%202022&z=9m5,13: January 2022,13: January 2022,02-23-2021 10:07 AM,02-23-2021 10:07 AM,13: January 2022,13: January 2022,JT Bailey <62477437.bhmt>,,13: January 2022,168,JT Bailey <62477437.bhmt>,13,February,December,,,640,0,0,0%,0%,,0%,0,,0,13: September 2024,13: October 2024,13: November 2024,13: December 2024,13: January 2025,13: February 2025,13: March 2025,13: April 2025,13: May 2025,13: June 2025,13: July 2025,13: August 2025,13: September 2025
The Academy at Frisco,13: February 2022,February,2,2022,no,0,0,0,0,0,639,2022,2022,0,13: March 2022,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=13%3A%20February%202022&z=9m5,13: February 2022,13: February 2022,02-23-2021 10:07 AM,02-23-2021 10:07 AM,13: February 2022,13: February 2022,JT Bailey <62477437.bhmt>,,13: February 2022,169,JT Bailey <62477437.bhmt>,13,March,January,,,640,0,0,0%,0%,,0%,0,,0,13: September 2024,13: October 2024,13: November 2024,13: December 2024,13: January 2025,13: February 2025,13: March 2025,13: April 2025,13: May 2025,13: June 2025,13: July 2025,13: August 2025,13: September 2025
The Academy Chorro,14: February 2021,February,2,2021,no,0,0,0,0,0,0,2021,2021,0,14: March 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=14%3A%20February%202021&z=9m5,14: February 2021,14: February 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,14: February 2021,14: February 2021,JT Bailey <62477437.bhmt>,,14: February 2021,170,JT Bailey <62477437.bhmt>,14,March,January,,,0,0,0,,,,,0,,0,14: September 2024,14: October 2024,14: November 2024,14: December 2024,14: January 2025,14: February 2025,14: March 2025,14: April 2025,14: May 2025,14: June 2025,14: July 2025,14: August 2025,14: September 2025
The Academy Chorro,14: March 2021,March,3,2021,no,0,0,0,0,0,0,2021,2021,0,14: April 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=14%3A%20March%202021&z=9m5,14: March 2021,14: March 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,14: March 2021,14: March 2021,JT Bailey <62477437.bhmt>,,14: March 2021,171,JT Bailey <62477437.bhmt>,14,April,February,,,0,0,0,,,,,0,,0,14: September 2024,14: October 2024,14: November 2024,14: December 2024,14: January 2025,14: February 2025,14: March 2025,14: April 2025,14: May 2025,14: June 2025,14: July 2025,14: August 2025,14: September 2025
The Academy Chorro,14: April 2021,April,4,2021,no,0,0,0,0,0,0,2021,2021,0,14: May 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=14%3A%20April%202021&z=9m5,14: April 2021,14: April 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,14: April 2021,14: April 2021,JT Bailey <62477437.bhmt>,,14: April 2021,172,JT Bailey <62477437.bhmt>,14,May,March,,,0,0,0,,,,,0,,0,14: September 2024,14: October 2024,14: November 2024,14: December 2024,14: January 2025,14: February 2025,14: March 2025,14: April 2025,14: May 2025,14: June 2025,14: July 2025,14: August 2025,14: September 2025
